chrom,position,strand,mod_type,timepoint,mean_coverage,std_coverage,mean_mod_freq,std_mod_freq,min_mod_freq,max_mod_freq,n_reps
NC_003888.3,131,-,4mC,T1,12.0,0.816496580927726,69.97000000000001,12.192369198259485,53.85,83.33,
NC_003888.3,138,-,6mA,T1,22.0,2.160246899469287,85.86,5.250847550634086,78.95,91.67,
NC_003888.3,29409,+,6mA,T1,18.333333333333332,5.312459150169742,57.03666666666667,4.996267495730076,50.0,61.11,
NC_003888.3,82128,-,6mA,T1,18.0,2.160246899469287,69.16333333333334,5.442366723729261,61.9,75.0,
NC_003888.3,125264,-,6mA,T1,18.333333333333332,5.734883511361751,67.16666666666667,9.978671699624602,54.55,78.95,
NC_003888.3,135597,-,6mA,T1,14.333333333333334,1.699673171197595,73.19333333333333,12.057629212337815,56.25,83.33,
NC_003888.3,146773,+,6mA,T1,21.333333333333332,6.342099196813483,61.52,3.742093888007979,57.89,66.67,
NC_003888.3,163824,-,6mA,T1,16.333333333333332,3.0912061651652345,62.72,3.4189764550227615,58.33,66.67,
NC_003888.3,165349,-,6mA,T1,19.666666666666668,3.6817870057290873,61.666666666666664,13.12334645668635,50.0,80.0,
NC_003888.3,181109,-,6mA,T1,17.666666666666668,6.548960901462833,54.90333333333333,6.934360500836073,50.0,64.71,
NC_003888.3,211317,+,6mA,T1,18.333333333333332,5.436502143433363,59.38,4.284600331419491,53.85,64.29,
NC_003888.3,211827,+,6mA,T1,18.333333333333332,4.0276819911981905,63.05666666666667,12.10315753108346,50.0,79.17,
NC_003888.3,251362,-,4mC,T1,12.0,1.632993161855452,78.89,14.988802487190227,66.67,100.0,
NC_003888.3,255491,-,6mA,T1,13.0,2.449489742783178,53.36666666666667,2.574339181658513,50.0,56.25,
NC_003888.3,278824,-,6mA,T1,20.333333333333332,2.3570226039551585,78.96666666666665,4.415294126354685,72.73,82.35,
NC_003888.3,298186,+,6mA,T1,15.666666666666666,4.642796092394707,57.576666666666675,7.724361174592732,50.0,68.18,
NC_003888.3,320225,-,6mA,T1,16.0,2.160246899469287,71.71333333333332,12.214489574090097,61.54,88.89,
NC_003888.3,321885,-,6mA,T1,14.666666666666666,1.8856180831641267,61.10999999999999,1.965756851698603,58.33,62.5,
NC_003888.3,321886,-,6mA,T1,19.0,2.8284271247461903,79.45333333333333,8.714020630888792,70.59,91.3,
NC_003888.3,322787,+,6mA,T1,15.666666666666666,4.4969125210773475,55.576666666666675,1.967762406615414,53.85,58.33,
NC_003888.3,327687,-,6mA,T1,22.333333333333332,3.2998316455372216,65.45666666666666,15.221170198845492,53.85,86.96,
NC_003888.3,345730,+,6mA,T1,21.333333333333332,7.408703590297623,64.34,6.830085406981869,56.0,72.73,
NC_003888.3,354684,+,6mA,T1,16.333333333333332,1.247219128924647,61.20333333333334,1.02275227803326,60.0,62.5,
NC_003888.3,355626,+,6mA,T1,18.0,3.559026084010437,65.99,4.0978124245341805,61.54,71.43,
NC_003888.3,357889,+,6mA,T1,18.333333333333332,2.6246692913372702,72.20333333333333,3.660576760870096,68.75,77.27,
NC_003888.3,357890,+,6mA,T1,17.333333333333332,2.6246692913372702,72.02333333333334,11.115563663420565,61.9,87.5,
NC_003888.3,364738,-,4mC,T1,12.333333333333334,0.4714045207910317,94.66,3.784979084046127,91.67,100.0,
NC_003888.3,405808,+,6mA,T1,16.666666666666668,1.8856180831641267,72.48666666666666,4.8618126477911705,66.67,78.57,
NC_003888.3,429897,+,6mA,T1,19.333333333333332,8.259674462242579,78.53,6.892914236131668,69.23,85.71,
NC_003888.3,436443,+,4mC,T1,18.333333333333332,7.1336448530109,91.61333333333334,3.679423263985211,87.5,96.43,
NC_003888.3,455569,-,6mA,T1,19.666666666666668,5.792715732327588,61.11333333333334,7.858313361586498,50.0,66.67,
NC_003888.3,459557,-,4mC,T1,10.0,0.0,93.33333333333331,9.428090415820634,80.0,100.0,
NC_003888.3,460130,-,4mC,T1,10.666666666666666,0.4714045207910317,93.63666666666666,4.514866800053157,90.0,100.0,
NC_003888.3,462761,+,6mA,T1,16.666666666666668,9.428090415820632,63.333333333333336,4.714045207910317,60.0,70.0,
NC_003888.3,466470,+,6mA,T1,16.333333333333332,6.944222218666553,70.76666666666667,4.742273247668842,65.38,76.92,
NC_003888.3,467034,+,6mA,T1,13.0,2.449489742783178,68.07666666666667,6.177789968013553,60.0,75.0,
NC_003888.3,476881,-,4mC,T1,15.333333333333334,1.247219128924647,97.77666666666666,3.1442681536761823,93.33,100.0,
NC_003888.3,481755,-,4mC,T1,12.333333333333334,2.6246692913372702,80.07666666666667,6.030070941171052,72.73,87.5,
NC_003888.3,503062,+,6mA,T1,19.666666666666668,1.8856180831641267,64.42666666666666,5.837307217849304,57.14,71.43,
NC_003888.3,515717,-,6mA,T1,16.333333333333332,1.699673171197595,68.13,7.527071143545807,61.11,78.57,
NC_003888.3,528960,+,6mA,T1,15.0,1.4142135623730951,63.78333333333333,8.682005656656889,53.85,75.0,
NC_003888.3,528980,+,6mA,T1,16.666666666666668,2.494438257849294,55.833333333333336,5.137011669140814,50.0,62.5,
NC_003888.3,541105,+,6mA,T1,19.0,1.632993161855452,59.5,6.5362986467878,52.94,68.42,
NC_003888.3,543273,+,6mA,T1,16.666666666666668,2.6246692913372702,66.44666666666667,6.172381136068065,57.89,72.22,
NC_003888.3,593726,-,6mA,T1,17.0,1.4142135623730951,84.81333333333333,6.434326348232233,77.78,93.33,
NC_003888.3,600113,+,6mA,T1,18.0,0.816496580927726,55.56,3.926482734797985,52.63,61.11,
NC_003888.3,609828,+,6mA,T1,19.333333333333332,5.312459150169742,61.13333333333333,6.783019648766731,52.63,69.23,
NC_003888.3,609829,+,6mA,T1,20.666666666666668,6.236095644623235,69.62333333333332,8.669476467597232,57.89,78.57,
NC_003888.3,613833,-,6mA,T1,15.0,4.242640687119285,53.57,3.503265143643378,50.0,58.33,
NC_003888.3,643546,-,6mA,T1,22.333333333333332,5.792715732327588,62.223333333333336,8.74946220569521,50.0,70.0,
NC_003888.3,647285,+,4mC,T1,14.666666666666666,3.0912061651652345,88.37,3.7476748347030697,83.33,92.31,
NC_003888.3,647457,-,6mA,T1,20.333333333333332,6.128258770283411,76.22,3.710588452882733,72.41,81.25,
NC_003888.3,648235,+,6mA,T1,17.333333333333332,2.494438257849294,76.14,15.470341517454184,55.56,92.86,
NC_003888.3,648246,+,6mA,T1,15.0,3.265986323710904,77.69333333333334,6.359299402362564,72.73,86.67,
NC_003888.3,648438,+,6mA,T1,18.0,3.7416573867739418,70.42999999999999,10.917728701520293,60.87,85.71,
NC_003888.3,648450,+,6mA,T1,21.0,2.160246899469287,60.583333333333336,5.705683326493176,55.0,68.42,
NC_003888.3,649826,+,6mA,T1,21.666666666666668,2.494438257849294,65.52,5.817496597907614,57.89,72.0,
NC_003888.3,663377,+,4mC,T1,15.0,4.320493798938574,95.23666666666666,6.736370602103847,85.71,100.0,
NC_003888.3,670858,-,6mA,T1,20.333333333333332,3.299831645537222,76.98333333333333,2.80485689870664,75.0,80.95,
NC_003888.3,714416,-,6mA,T1,23.0,2.449489742783178,67.03666666666666,3.890692597583222,61.54,70.0,
NC_003888.3,720913,+,6mA,T1,18.333333333333332,6.944222218666553,56.17333333333334,5.308642848119367,50.0,62.96,
NC_003888.3,721152,-,4mC,T1,12.0,2.8284271247461903,83.75,4.448782605013046,80.0,90.0,
NC_003888.3,732709,-,6mA,T1,19.666666666666668,5.557777333511022,65.85000000000001,8.485968811318285,54.55,75.0,
NC_003888.3,735990,-,6mA,T1,19.0,1.632993161855452,66.97,3.692866998236828,61.9,70.59,
NC_003888.3,746027,+,4mC,T1,13.666666666666666,0.4714045207910317,85.52999999999999,5.610775347489867,78.57,92.31,
NC_003888.3,753589,-,6mA,T1,18.333333333333332,3.858612300930075,52.79999999999999,2.0004166232729284,50.0,54.55,
NC_003888.3,766828,-,6mA,T1,19.666666666666668,2.3570226039551585,63.28666666666667,4.784755886028971,56.52,66.67,
NC_003888.3,769641,+,6mA,T1,18.666666666666668,2.8674417556808756,76.29,9.642447822000385,66.67,89.47,
NC_003888.3,769955,+,6mA,T1,23.0,6.683312551921141,63.89000000000001,1.965756851698603,62.5,66.67,
NC_003888.3,774242,-,6mA,T1,22.333333333333332,1.8856180831641267,69.71333333333332,13.81548004554633,52.0,85.71,
NC_003888.3,778604,+,4mC,T1,14.666666666666666,1.699673171197595,92.91333333333334,6.3365675952276295,84.62,100.0,
NC_003888.3,779920,-,6mA,T1,26.0,6.48074069840786,72.0,2.2531311546379205,69.57,75.0,
NC_003888.3,789448,-,6mA,T1,20.0,4.96655480858378,65.51666666666667,11.33643781009812,56.25,81.48,
NC_003888.3,827053,+,6mA,T1,24.333333333333332,6.182412330330469,63.91,2.018266582986501,61.9,66.67,
NC_003888.3,827793,-,6mA,T1,18.0,4.96655480858378,61.873333333333335,6.2280244772230064,53.33,68.0,
NC_003888.3,851358,+,6mA,T1,15.666666666666666,2.6246692913372702,57.57,1.4352932336866435,55.56,58.82,
NC_003888.3,864746,+,6mA,T1,19.333333333333332,7.542472332656507,63.01666666666667,7.443947578775365,53.33,71.43,
NC_003888.3,875425,+,6mA,T1,23.0,6.164414002968976,61.4,2.4071559982684954,58.06,63.64,
NC_003888.3,879921,-,6mA,T1,17.666666666666668,2.494438257849294,77.18,4.675945537179262,70.59,80.95,
NC_003888.3,900953,-,6mA,T1,20.333333333333332,1.247219128924647,62.50333333333333,4.200177244937276,59.09,68.42,
NC_003888.3,901669,-,4mC,T1,12.0,0.0,100.0,0.0,100.0,100.0,
NC_003888.3,905930,-,6mA,T1,20.0,6.164414002968976,55.913333333333334,3.997118406496804,52.63,61.54,
NC_003888.3,914286,+,6mA,T1,18.666666666666668,4.189935029992178,74.16333333333334,3.733651772133491,69.23,78.26,
NC_003888.3,914289,+,6mA,T1,19.333333333333332,2.494438257849294,62.31,8.707594386511124,50.0,68.75,
NC_003888.3,918189,-,6mA,T1,19.666666666666668,2.8674417556808756,64.65666666666667,3.594313409942,60.0,68.75,
NC_003888.3,923429,-,6mA,T1,21.666666666666668,8.576453553512405,57.67333333333334,5.6977734442694565,50.0,63.64,
NC_003888.3,929651,-,6mA,T1,24.666666666666668,6.018490028422596,55.90333333333333,5.457107495937954,50.0,63.16,
NC_003888.3,932608,-,6mA,T1,21.0,6.164414002968976,61.403333333333336,3.243273380740856,57.14,65.0,
NC_003888.3,934941,+,6mA,T1,20.666666666666668,6.128258770283412,66.33333333333333,6.342099196813483,60.0,75.0,
NC_003888.3,942123,-,6mA,T1,17.666666666666668,5.436502143433364,63.50666666666667,5.61494632407312,59.09,71.43,
NC_003888.3,942124,-,6mA,T1,22.333333333333332,5.792715732327588,80.25666666666666,2.998325458577764,76.19,83.33,
NC_003888.3,946272,+,6mA,T1,19.666666666666668,7.845734863959881,84.37666666666667,8.604085592838373,72.22,90.91,
NC_003888.3,946273,+,6mA,T1,17.333333333333332,4.496912521077347,70.48333333333333,17.593669947518688,54.55,95.0,
NC_003888.3,947270,-,6mA,T1,18.333333333333332,3.39934634239519,70.39,2.9590989619589703,66.67,73.91,
NC_003888.3,956271,-,4mC,T1,13.0,2.449489742783178,76.54,6.067113536655358,70.0,84.62,
NC_003888.3,957009,-,4mC,T1,20.0,4.242640687119285,96.17,2.9379925119033232,92.86,100.0,
NC_003888.3,961344,+,4mC,T1,12.0,2.8284271247461903,89.16666666666667,8.249579113843055,80.0,100.0,
NC_003888.3,976908,-,4mC,T1,14.0,2.8284271247461903,94.44333333333331,7.858313361586498,83.33,100.0,
NC_003888.3,977528,-,6mA,T1,18.333333333333332,4.189935029992178,59.48666666666667,2.2384121356195528,57.14,62.5,
NC_003888.3,991133,+,6mA,T1,19.0,7.483314773547883,57.330000000000005,1.96745182067228,54.55,58.82,
NC_003888.3,992016,+,4mC,T1,17.666666666666668,3.858612300930075,96.46666666666664,2.6160827373936177,93.75,100.0,
