replicate	position	strand	pct_4mC	cov_4mC	pct_5mC	cov_5mC
1-1	2255844	+	87.5	8	0.0	8
1-1	2373228	-	80.0	5	0.0	5
1-1	746405	-	91.67	12	0.0	12
1-1	2395652	-	100.0	22	0.0	22
1-1	1661465	-	70.0	10	0.0	10
1-1	585945	+	100.0	12	0.0	12
1-1	2998598	-	63.64	11	0.0	11
1-1	1767009	-	91.67	12	0.0	12
1-1	992016	+	100.0	14	0.0	14
1-1	1733935	-	88.46	26	0.0	26
1-1	2643273	-	88.24	17	0.0	17
1-1	2274821	+	94.74	19	0.0	19
1-1	2218444	+	100.0	19	0.0	19
1-1	2404847	-	94.12	17	0.0	17
1-1	304667	-	87.5	16	0.0	16
1-1	1940460	-	100.0	16	0.0	16
1-1	2191975	-	83.33	12	0.0	12
1-1	2334011	+	100.0	15	0.0	15
1-1	2788618	+	66.67	15	0.0	15
1-1	2133135	-	72.73	11	0.0	11
1-1	2634096	-	100.0	10	0.0	10
1-1	2318937	-	62.5	8	0.0	8
1-1	2356708	+	65.0	20	0.0	20
1-1	1520671	+	71.43	14	0.0	14
1-1	1724992	-	94.12	17	0.0	17
1-1	2927962	-	94.74	19	0.0	19
1-1	746027	+	85.71	14	0.0	14
1-1	749518	-	88.89	9	0.0	9
1-1	419901	-	100.0	11	0.0	11
1-1	1640520	+	100.0	16	0.0	16
1-1	613984	+	75.0	8	0.0	8
1-1	2018888	-	58.33	12	0.0	12
1-1	1968495	-	100.0	14	0.0	14
1-1	149840	-	85.71	14	0.0	14
1-1	2527745	-	100.0	29	0.0	29
1-1	2432011	+	100.0	23	0.0	23
1-1	1375940	+	100.0	8	0.0	8
1-1	1797890	-	100.0	6	0.0	6
1-1	717308	-	88.89	9	0.0	9
1-1	1064554	+	94.12	17	0.0	17
1-1	2547347	+	93.33	15	0.0	15
1-1	2580460	+	83.33	18	0.0	18
1-1	2828883	-	90.0	20	0.0	20
1-1	2581243	+	61.54	13	0.0	13
1-1	2104477	-	100.0	10	0.0	10
1-1	1922223	-	86.67	15	0.0	15
1-1	1671520	-	92.31	13	0.0	13
1-1	982073	+	100.0	13	0.0	13
1-1	1493354	+	61.54	13	0.0	13
1-1	1423807	-	100.0	10	0.0	10
1-1	647285	+	83.33	12	0.0	12
1-1	2598013	+	95.24	21	0.0	21
1-1	2334012	-	77.78	9	0.0	9
1-1	2486595	+	92.31	13	0.0	13
1-1	743049	-	100.0	7	0.0	7
1-1	2788619	-	86.67	15	0.0	15
1-1	2546354	+	71.43	14	0.0	14
1-1	663377	+	100.0	13	0.0	13
1-1	1405945	-	100.0	8	0.0	8
1-1	2188199	-	55.56	9	0.0	9
1-1	436443	+	87.5	16	0.0	16
1-1	2781061	+	30.0	10	0.0	10
1-1	1729534	-	88.89	18	0.0	18
1-1	2521672	+	69.23	13	0.0	13
1-1	139070	+	100.0	9	0.0	9
1-1	2915338	+	100.0	18	0.0	18
1-1	1879101	-	76.92	13	0.0	13
1-1	2238525	-	62.5	8	0.0	8
1-1	2037299	-	82.35	17	0.0	17
1-1	2329793	-	95.0	20	0.0	20
1-1	2309573	-	62.5	8	0.0	8
1-1	2285061	+	78.57	14	0.0	14
1-1	2400994	+	81.25	16	0.0	16
1-1	1660352	+	80.0	10	0.0	10
1-1	2544743	+	61.11	18	0.0	18
1-1	251362	-	100.0	14	0.0	14
1-1	381782	-	85.71	14	0.0	14
1-1	2016683	+	100.0	8	0.0	8
1-1	1258403	-	84.62	13	0.0	13
1-1	1543367	+	91.67	12	0.0	12
1-1	2282416	-	30.0	10	0.0	10
1-1	2913612	+	94.44	18	0.0	18
